pose_id,session_id,yaw_truth_deg,pitch_truth_deg,roll_truth_deg,yaw_estimate_deg,pitch_estimate_deg,roll_estimate_deg,yaw_error_deg,pitch_error_deg,roll_error_deg,worst_axis_error_deg,model_rms_mT
37,verification-01,47.230045000,-7.626965000,7.598452000,47.019484026,-8.397696123,9.031059365,-0.210560974,-0.770731123,1.432607365,1.432607365,0.058370387
38,verification-01,37.157169000,-7.779348000,7.637374000,36.853003812,-8.108391490,8.949215392,-0.304165188,-0.329043490,1.311841392,1.311841392,0.036959934
39,verification-01,27.551232000,-7.889052000,7.622837000,27.525548742,-8.113151715,8.423661643,-0.025683258,-0.224099715,0.800824643,0.800824643,0.027395760
40,verification-01,17.256687000,-8.016633000,7.674867000,16.842604199,-8.000020179,8.292291607,-0.414082801,0.016612821,0.617424607,0.617424607,0.028013087
41,verification-01,7.563252000,-8.115771000,7.745552000,7.730771608,-7.916869171,7.970126790,0.167519608,0.198901829,0.224574790,0.224574790,0.026019518
42,verification-01,-2.908626000,-7.243494000,7.140663000,-2.887784440,-7.342609747,7.480670637,0.020841560,-0.099115747,0.340007637,0.340007637,0.015887322
43,verification-01,-13.492202000,-7.285067000,7.312350000,-13.092919361,-7.174080209,7.382341336,0.399282639,0.110986791,0.069991336,0.399282639,0.016541967
44,verification-01,-23.655354000,-7.292823000,7.467226000,-23.591170425,-7.222225349,7.308230391,0.064183575,0.070597651,-0.158995609,0.158995609,0.011591863
45,verification-01,-33.296155000,-7.236250000,7.539563000,-33.679162586,-7.418243771,7.379129895,-0.383007586,-0.181993771,-0.160433105,0.383007586,0.028275038
46,verification-01,-43.286583000,-7.154155000,7.646932000,-42.605728395,-7.414073285,7.645022162,0.680854605,-0.259918285,-0.001909838,0.680854605,0.035697910
47,verification-01,-52.667480000,-7.028616000,7.699057000,-52.853714878,-7.533191925,7.475608974,-0.186234878,-0.504575925,-0.223448026,0.504575925,0.053589654
48,verification-01,-63.747582000,-7.418962000,8.024789000,-63.812647689,-8.320103546,7.531708339,-0.065065689,-0.901141546,-0.493080661,0.901141546,0.075640821
50,verification-01,48.873339000,-5.078436000,-5.294247000,48.300995606,-6.253598691,-3.799639138,-0.572343394,-1.175162691,1.494607862,1.494607862,0.025184990
51,verification-01,38.902922000,-5.232633000,-5.201756000,38.562455647,-6.023704875,-4.004770755,-0.340466353,-0.791071875,1.196985245,1.196985245,0.013905191
52,verification-01,29.107677000,-5.177673000,-4.955058000,28.849025932,-5.898813321,-4.200464270,-0.258651068,-0.721140321,0.754593730,0.754593730,0.016433521
53,verification-01,19.019160000,-5.298921000,-4.875788000,19.018338550,-5.741148363,-4.579736118,-0.000821450,-0.442227363,0.296051882,0.442227363,0.007160211
54,verification-01,8.742859000,-5.403317000,-4.752871000,8.713069406,-5.763892581,-4.654591836,-0.029789594,-0.360575581,0.098279164,0.360575581,0.029680531
55,verification-01,-0.418004000,-5.512059000,-4.665871000,0.166190746,-5.708226728,-4.687802964,0.584194746,-0.196167728,-0.021931964,0.584194746,0.045225869
56,verification-01,-11.944308000,-5.574005000,-4.529860000,-11.672475800,-5.731604729,-4.648756898,0.271832200,-0.157599729,-0.118896898,0.271832200,0.062938222
57,verification-01,-21.880076000,-4.898162000,-4.858965000,-21.233694498,-5.076285914,-4.956130094,0.646381502,-0.178123914,-0.097165094,0.646381502,0.036597895
58,verification-01,-31.558736000,-4.961295000,-4.722632000,-31.305418142,-5.063471341,-5.082173424,0.253317858,-0.102176341,-0.359541424,0.359541424,0.046812900
59,verification-01,-42.038940000,-4.929961000,-4.590842000,-42.121313386,-5.218502576,-5.138401911,-0.082373386,-0.288541576,-0.547559911,0.547559911,0.054720604
60,verification-01,-51.886783000,-4.823975000,-4.472325000,-51.910168434,-5.401556385,-4.846994703,-0.023385434,-0.577581385,-0.374669703,0.577581385,0.024487577
61,verification-01,-61.170284000,-4.719310000,-4.431747000,-61.350073198,-5.529426810,-4.888738159,-0.179789198,-0.810116810,-0.456991159,0.810116810,0.024229268
